row,col,x,y,z,height,slope,dh_dx,dh_dz,slope_deg,crater_mask,in_crater,nearest_crater_id,nearest_crater_dist,nearest_crater_t
0,212,33.137255,0.150551,-50.000000,0.150551,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,8.379434,2.094859
0,213,33.529412,0.204314,-50.000000,0.204314,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,8.760757,2.190189
0,214,33.921569,0.256809,-50.000000,0.256809,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,9.142997,2.285749
0,215,34.313725,0.307368,-50.000000,0.307368,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,9.526042,2.381511
0,216,34.705882,0.355179,-50.000000,0.355179,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,9.909801,2.477450
0,217,35.098039,0.398913,-50.000000,0.398913,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,10.294192,2.573548
0,218,35.490196,0.437032,-50.000000,0.437032,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,10.679149,2.669787
0,219,35.882353,0.467787,-50.000000,0.467787,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,11.064611,2.766153
0,220,36.274510,0.490128,-50.000000,0.490128,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,11.450527,2.862632
0,221,36.666667,0.504059,-50.000000,0.504059,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,11.836854,2.959213
0,222,37.058824,0.510879,-50.000000,0.510879,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,12.223552,3.055888
0,223,37.450980,0.513080,-50.000000,0.513080,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,12.610587,3.152647
0,224,37.843137,0.513875,-50.000000,0.513875,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,12.997930,3.249482
0,225,38.235294,0.516490,-50.000000,0.516490,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,13.385552,3.346388
0,226,38.627451,0.523378,-50.000000,0.523378,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,13.773432,3.443358
0,227,39.019608,0.535577,-50.000000,0.535577,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,14.161547,3.540387
0,228,39.411765,0.552379,-50.000000,0.552379,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,14.549878,3.637470
0,229,39.803922,0.571401,-50.000000,0.571401,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,14.938410,3.734603
0,230,40.196078,0.589078,-50.000000,0.589078,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,15.327126,3.831782
0,231,40.588235,0.601428,-50.000000,0.601428,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,15.716013,3.929003
0,232,40.980392,0.604933,-50.000000,0.604933,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,16.105059,4.026265
0,233,41.372549,0.597297,-50.000000,0.597297,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,16.494252,4.123563
0,234,41.764706,0.577912,-50.000000,0.577912,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,16.883583,4.220896
0,235,42.156863,0.547908,-50.000000,0.547908,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,17.273041,4.318260
0,236,42.549020,0.509798,-50.000000,0.509798,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,17.662618,4.415655
0,237,42.941176,0.466816,-50.000000,0.466816,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,18.052308,4.513077
0,238,43.333333,0.422126,-50.000000,0.422126,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,18.442102,4.610525
0,239,43.725490,0.378123,-50.000000,0.378123,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,18.831994,4.707998
0,240,44.117647,0.335979,-50.000000,0.335979,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,19.221978,4.805494
0,241,44.509804,0.295564,-50.000000,0.295564,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,19.612049,4.903012
0,242,44.901961,0.255727,-50.000000,0.255727,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,20.002201,5.000550
0,243,45.294118,0.214837,-50.000000,0.214837,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,20.392430,5.098108
0,244,45.686275,0.171420,-50.000000,0.171420,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,20.782732,5.195683
0,245,46.078431,0.124699,-50.000000,0.124699,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,21.173102,5.293276
0,246,46.470588,0.074871,-50.000000,0.074871,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,21.563538,5.390884
0,247,46.862745,0.023055,-50.000000,0.023055,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,21.954034,5.488509
0,248,47.254902,-0.029092,-50.000000,-0.029092,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,22.344589,5.586147
0,249,47.647059,-0.079952,-50.000000,-0.079952,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,22.735199,5.683800
0,250,48.039216,-0.128564,-50.000000,-0.128564,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,23.125861,5.781465
0,251,48.431373,-0.175068,-50.000000,-0.175068,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,23.516573,5.879143
0,252,48.823529,-0.220849,-50.000000,-0.220849,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,23.907333,5.976833
0,253,49.215686,-0.268302,-50.000000,-0.268302,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,24.298137,6.074534
0,254,49.607843,-0.320260,-50.000000,-0.320260,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,24.688984,6.172246
0,255,50.000000,-0.379228,-50.000000,-0.379228,0.000000,0.000000,0.000000,0.000000,0.000000,0,21,25.079872,6.269968
1,0,-50.000000,-0.660088,-49.607843,-0.660088,0.000000,0.000000,0.000000,0.000000,0.080566,1,18,20.771324,1.730944
1,1,-49.607843,-0.629511,-49.607843,-0.629511,0.151114,0.094079,0.118256,8.593185,0.117250,1,18,20.394004,1.699500
1,2,-49.215686,-0.586300,-49.607843,-0.586300,0.170315,0.125837,0.114771,9.665596,0.153878,1,18,20.017255,1.668105
1,3,-48.823529,-0.530815,-49.607843,-0.530815,0.186416,0.155969,0.102101,10.559628,0.190448,1,18,19.641109,1.636759
1,4,-48.431373,-0.463972,-49.607843,-0.463972,0.201800,0.183291,0.084426,11.409072,0.226955,1,18,19.265601,1.605467
1,5,-48.039216,-0.387057,-49.607843,-0.387057,0.217794,0.207173,0.067183,12.286817,0.263397,1,18,18.890770,1.574231
1,6,-47.647059,-0.301483,-49.607843,-0.301483,0.234294,0.227584,0.055672,13.186227,0.299769,1,18,18.516657,1.543055
1,7,-47.254902,-0.208560,-49.607843,-0.208560,0.250786,0.244974,0.053677,14.078610,0.336067,1,18,18.143306,1.511942
1,8,-46.862745,-0.109347,-49.607843,-0.109347,0.267431,0.260033,0.062468,14.972314,0.026744,1,18,17.770765,1.480897
1,9,-46.470588,-0.004613,-49.607843,-0.004613,0.284973,0.273381,0.080454,15.906142,0.070107,1,18,17.399086,1.449924
1,10,-46.078431,0.105070,-49.607843,0.105070,0.303499,0.285282,0.103567,16.883008,0.113362,1,18,17.028325,1.419027
1,11,-45.686275,0.219138,-49.607843,0.219138,0.321325,0.295467,0.126291,17.813525,0.156503,1,18,16.658545,1.388212
1,12,-45.294118,0.336808,-49.607843,0.336808,0.335166,0.303110,0.143042,18.529422,0.199522,1,18,16.289811,1.357484
1,13,-44.901961,0.456871,-49.607843,0.456871,0.341469,0.306978,0.149552,18.853457,0.242410,1,18,15.922196,1.326850
1,14,-44.509804,0.577575,-49.607843,0.577575,0.337881,0.305719,0.143875,18.669153,0.285159,1,18,15.555781,1.296315
1,15,-44.117647,0.696650,-49.607843,0.696650,0.324038,0.298209,0.126775,17.954270,0.327757,1,18,15.190651,1.265888
1,16,-43.725490,0.811464,-49.607843,0.811464,0.301457,0.283881,0.101427,16.775780,0.370195,1,18,14.826901,1.235575
1,17,-43.333333,0.919302,-49.607843,0.919302,0.272746,0.262940,0.072478,15.256142,0.412459,1,18,14.464636,1.205386
1,18,-42.941176,1.017692,-49.607843,1.017692,0.240568,0.236403,0.044569,13.526490,0.454537,1,18,14.103969,1.175331
1,19,-42.549020,1.104716,-49.607843,1.104716,0.207069,0.205965,0.021349,11.698822,0.496413,1,18,13.745028,1.145419
1,20,-42.156863,1.179233,-49.607843,1.179233,0.173855,0.173797,0.004484,9.862574,0.538072,1,18,13.387950,1.115663
1,21,-41.764706,1.241028,-49.607843,1.241028,0.142069,0.141914,-0.006627,8.085845,0.579496,1,18,13.032890,1.086074
1,22,-41.372549,1.290539,-49.607843,1.290539,0.112923,0.111994,-0.014455,6.442714,0.620665,1,18,12.680015,1.056668
1,23,-40.980392,1.328866,-49.607843,1.328866,0.214166,-0.212991,-0.022401,12.088210,0.661557,1,18,12.329514,1.027460
1,24,-40.588235,1.123487,-49.607843,1.123487,0.456007,-0.286893,-0.354450,24.513326,0.650537,1,18,11.981596,0.998466
1,25,-40.196078,1.103852,-49.607843,1.103852,0.149688,-0.087662,-0.121334,8.513285,0.660602,1,18,11.636491,0.969708
1,26,-39.803922,1.054732,-49.607843,1.054732,0.237860,-0.159441,-0.176511,13.379739,0.670578,1,18,11.294458,0.941205
1,27,-39.411765,0.978800,-49.607843,0.978800,0.324301,-0.224656,-0.233882,17.967920,0.680456,1,18,10.955785,0.912982
1,28,-39.019608,0.878532,-49.607843,0.878532,0.404980,-0.283629,-0.289073,22.046977,0.690227,1,18,10.620792,0.885066
1,29,-38.627451,0.756346,-49.607843,0.756346,0.476155,-0.336256,-0.337129,25.461702,0.699880,1,18,10.289840,0.857487
1,30,-38.235294,0.614802,-49.607843,0.614802,0.534462,-0.381951,-0.373849,28.122809,0.709403,1,18,9.963331,0.830278
1,31,-37.843137,0.456776,-49.607843,0.456776,0.577761,-0.419772,-0.396988,30.017664,0.718783,1,18,9.641717,0.803476
1,32,-37.450980,0.285569,-49.607843,0.285569,0.605757,-0.448665,-0.406990,31.205665,0.728006,1,18,9.325503,0.777125
1,33,-37.058824,0.104882,-49.607843,0.104882,0.620078,-0.467781,-0.407035,31.802136,0.737055,1,18,9.015259,0.751272
1,34,-36.666667,-0.081318,-49.607843,-0.081318,0.623875,-0.476768,-0.402383,31.959014,0.745911,1,18,8.711621,0.725968
1,35,-36.274510,-0.269054,-49.607843,-0.269054,0.621187,-0.475967,-0.399160,31.848014,0.754554,1,18,8.415306,0.701276
1,36,-35.882353,-0.454625,-49.607843,-0.454625,0.616367,-0.466438,-0.402919,31.648301,0.762959,1,18,8.127114,0.677259
1,37,-35.490196,-0.634887,-49.607843,-0.634887,0.613607,-0.449835,-0.417328,31.533574,0.771102,1,18,7.847940,0.653995
1,38,-35.098039,-0.807437,-49.607843,-0.807437,0.616322,-0.428133,-0.443345,31.646436,0.778952,1,18,7.578780,0.631565
1,39,-34.705882,-0.970678,-49.607843,-0.970678,0.626234,-0.403296,-0.479083,32.056179,0.786478,1,18,7.320740,0.610062
1,40,-34.313725,-1.123747,-49.607843,-1.123747,0.642576,-0.376951,-0.520396,32.723844,0.793645,1,18,7.075036,0.589586
1,41,-33.921569,-1.266326,-49.607843,-1.266326,0.662132,-0.350088,-0.562012,33.509817,0.800413,1,18,6.842997,0.570250
1,42,-33.529412,-1.398327,-49.607843,-1.398327,0.680562,-0.323211,-0.598915,34.237697,0.806740,1,18,6.626059,0.552172
1,43,-33.137255,-1.519825,-49.607843,-1.519825,0.694028,-0.296301,-0.627599,34.761736,0.812582,1,18,6.425751,0.535479
1,44,-32.745098,-1.630719,-49.607843,-1.630719,0.700494,-0.268828,-0.646857,35.011025,0.817893,1,18,6.243674,0.520306
1,45,-32.352941,-1.730670,-49.607843,-1.730670,0.700390,-0.240230,-0.657902,35.006996,0.822624,1,18,6.081467,0.506789
1,46,-31.960784,-1.819135,-49.607843,-1.819135,0.696207,-0.210131,-0.663739,34.845922,0.826728,1,18,5.940756,0.495063
1,47,-31.568627,-1.895479,-49.607843,-1.895479,0.691687,-0.178484,-0.668262,34.671103,0.830160,1,18,5.823100,0.485258
1,48,-31.176471,-1.959123,-49.607843,-1.959123,0.690467,-0.145610,-0.674939,34.623815,0.832877,1,18,5.729920,0.477493
1,49,-30.784314,-2.009683,-49.607843,-2.009683,0.694705,-0.112093,-0.685602,34.787913,0.834846,1,18,5.662425,0.471869
1,50,-30.392157,-2.047039,-49.607843,-2.047039,0.704277,-0.078583,-0.699879,35.156148,0.836038,1,18,5.621538,0.468462
1,51,-30.000000,-2.071317,-49.607843,-2.071317,0.716676,-0.045562,-0.715226,35.628246,0.836438,1,18,5.607843,0.467320
1,52,-29.607843,-2.082774,-49.607843,-2.082774,0.727738,-0.013158,-0.727619,36.044797,0.836038,1,18,5.621538,0.468462
1,53,-29.215686,-2.081637,-49.607843,-2.081637,0.732954,0.018937,-0.732710,36.239715,0.834846,1,18,5.662425,0.471869
1,54,-28.823529,-2.067922,-49.607843,-2.067922,0.728944,0.051404,-0.727130,36.089971,0.832877,1,18,5.729920,0.477493
1,55,-28.431373,-2.041320,-49.607843,-2.041320,0.714658,0.085106,-0.709572,35.551803,0.830160,1,18,5.823100,0.485258
1,56,-28.039216,-2.001172,-49.607843,-2.001172,0.691974,0.120805,-0.681347,34.682212,0.826728,1,18,5.940756,0.495063
1,57,-27.647059,-1.946571,-49.607843,-1.946571,0.665475,0.158869,-0.646234,33.642787,0.822624,1,18,6.081467,0.506789
1,58,-27.254902,-1.876569,-49.607843,-1.876569,0.641339,0.199050,-0.609668,32.673647,0.817893,1,18,6.243674,0.520306
1,59,-26.862745,-1.790453,-49.607843,-1.790453,0.625496,0.240401,-0.577453,32.025798,0.812582,1,18,6.425751,0.535479
1,60,-26.470588,-1.688019,-49.607843,-1.688019,0.621660,0.281364,-0.554342,31.867560,0.806740,1,18,6.626059,0.552172
1,61,-26.078431,-1.569776,-49.607843,-1.569776,0.630166,0.320008,-0.542867,32.217751,0.800413,1,18,6.842997,0.570250
1,62,-25.686275,-1.437032,-49.607843,-1.437032,0.648171,0.354382,-0.542715,32.950134,0.793645,1,18,7.075036,0.589586
1,63,-25.294118,-1.291829,-49.607843,-1.291829,0.670823,0.382887,-0.550819,33.854622,0.786478,1,18,7.320740,0.610062
1,64,-24.901961,-1.136728,-49.607843,-1.136728,0.692602,0.404539,-0.562180,34.706558,0.778952,1,18,7.578780,0.631565
1,65,-24.509804,-0.974544,-49.607843,-0.974544,0.708409,0.419149,-0.571102,35.314105,0.771102,1,18,7.847940,0.653995
1,66,-24.117647,-0.807984,-49.607843,-0.807984,0.714446,0.427299,-0.572581,35.543777,0.762959,1,18,8.127114,0.677259
1,67,-23.725490,-0.639407,-49.607843,-0.639407,0.708891,0.430088,-0.563517,35.332500,0.754554,1,18,8.415306,0.701276
1,68,-23.333333,-0.470660,-49.607843,-0.470660,0.692150,0.428821,-0.543309,34.689055,0.745911,1,18,8.711621,0.725968
1,69,-22.941176,-0.303077,-49.607843,-0.303077,0.666548,0.424624,-0.513790,33.685364,0.737055,1,18,9.015259,0.751272
1,70,-22.549020,-0.137622,-49.607843,-0.137622,0.635434,0.418117,-0.478493,32.433278,0.728006,1,18,9.325503,0.777125
1,71,-22.156863,0.024858,-49.607843,0.024858,0.601949,0.409212,-0.441461,31.045792,0.718783,1,18,9.641717,0.803476
1,72,-21.764706,0.183329,-49.607843,0.183329,0.567883,0.397094,-0.405966,29.591526,0.709403,1,18,9.963331,0.830278
1,73,-21.372549,0.336304,-49.607843,0.336304,0.533052,0.380358,-0.373460,28.059944,0.699880,1,18,10.289840,0.857487
1,74,-20.980392,0.481649,-49.607843,0.481649,0.495382,0.357314,-0.343118,26.352970,0.690227,1,18,10.620792,0.885066
1,75,-20.588235,0.616550,-49.607843,0.616550,0.451447,0.326285,-0.311998,24.296657,0.680456,1,18,10.955785,0.912982
1,76,-20.196078,0.737558,-49.607843,0.737558,0.397244,0.285935,-0.275760,21.665161,0.670578,1,18,11.294458,0.941205
1,77,-19.803922,0.840813,-49.607843,0.840813,0.329437,0.235747,-0.230114,18.233816,0.660602,1,18,11.636491,0.969708
1,78,-19.411765,0.922458,-49.607843,0.922458,0.642801,0.453384,-0.455671,32.732937,0.650537,1,18,11.981596,0.998466
1,79,-19.019608,1.196408,-49.607843,1.196408,0.407203,0.395239,-0.097983,22.156310,0.661557,1,18,12.329514,1.027460
1,80,-18.627451,1.232449,-49.607843,1.232449,0.098118,0.084390,-0.050055,5.603811,0.620665,1,18,12.680015,1.056668
1,81,-18.235294,1.262596,-49.607843,1.262596,0.067447,0.067281,0.004729,3.858604,0.579496,1,18,13.032890,1.086074
1,82,-17.843137,1.285219,-49.607843,1.285219,0.076271,0.046351,0.060570,4.361534,0.538072,1,6,12.995548,1.856507
1,83,-17.450980,1.298950,-49.607843,1.298950,0.113782,0.022166,0.111601,6.491285,0.496413,1,6,12.824009,1.832001
1,84,-17.058824,1.302605,-49.607843,1.302605,0.153337,-0.004857,0.153260,8.717672,0.454537,1,6,12.662295,1.808899
1,85,-16.666667,1.295141,-49.607843,1.295141,0.186525,-0.034332,0.183339,10.565706,0.412459,1,6,12.510787,1.787255
1,86,-16.274510,1.275677,-49.607843,1.275677,0.212819,-0.065720,0.202418,12.014404,0.370195,1,6,12.369861,1.767123
1,87,-15.882353,1.243596,-49.607843,1.243596,0.235050,-0.098151,0.213576,13.227240,0.327757,1,6,12.239881,1.748554
1,88,-15.490196,1.198697,-49.607843,1.198697,0.256951,-0.130327,0.221447,14.410476,0.285159,1,6,12.121200,1.731600
1,89,-15.098039,1.141379,-49.607843,1.141379,0.281215,-0.160541,0.230886,15.706787,0.242410,1,6,12.014153,1.716308
1,90,-14.705882,1.072782,-49.607843,1.072782,0.308589,-0.186841,0.245596,17.149636,0.199522,1,6,11.919053,1.702722
1,91,-14.313725,0.994837,-49.607843,0.994837,0.338097,-0.207292,0.267094,18.680217,0.159127,1,6,11.836188,1.690884
1,92,-13.921569,0.910199,-49.607843,0.910199,0.367608,-0.220313,0.294276,20.183849,0.173788,1,6,11.765817,1.680831
1,93,-13.529412,0.822043,-49.607843,0.822043,0.394204,-0.224961,0.323712,21.514554,0.185799,1,6,11.708165,1.672595
1,94,-13.137255,0.733759,-49.607843,0.733759,0.414486,-0.221137,0.350567,22.513319,0.195121,1,6,11.663420,1.666203
1,95,-12.745098,0.648602,-49.607843,0.648602,0.425168,-0.209618,0.369903,23.033665,0.336067,1,6,11.631732,1.661676
1,96,-12.352941,0.569353,-49.607843,0.569353,0.423938,-0.191930,0.378003,22.973934,0.299769,1,6,11.613208,1.659030
1,97,-11.960784,0.498069,-49.607843,0.498069,0.410262,-0.170068,0.373352,22.306493,0.263397,1,6,11.607909,1.658273
1,98,-11.568627,0.435966,-49.607843,0.435966,0.385776,-0.146145,0.357022,21.095419,0.226955,1,6,11.615856,1.659408
1,99,-11.176471,0.383445,-49.607843,0.383445,0.354048,-0.122040,0.332350,19.496414,0.200621,1,6,11.637020,1.662431
1,100,-10.784314,0.340249,-49.607843,0.340249,0.319772,-0.099129,0.304019,17.732795,0.193473,1,6,11.671329,1.667333
1,101,-10.392157,0.305697,-49.607843,0.305697,0.287617,-0.078166,0.276792,16.046127,0.183611,1,6,11.718668,1.674095
1,102,-10.000000,0.278942,-49.607843,0.278942,0.261086,-0.059320,0.254258,14.632501,0.171067,1,6,11.778880,1.682697
1,103,-9.607843,0.259172,-49.607843,0.259172,0.241680,-0.042356,0.237939,13.586692,0.155881,1,6,11.851769,1.693110
1,104,-9.215686,0.245722,-49.607843,0.245722,0.228585,-0.026889,0.226998,12.875715,0.138104,1,6,11.937103,1.705300
1,105,-8.823529,0.238083,-49.607843,0.238083,0.218997,-0.012642,0.218632,12.352601,0.117788,1,6,12.034616,1.719231
1,106,-8.431373,0.235806,-49.607843,0.235806,0.209038,0.000370,0.209038,11.806975,0.094997,1,6,12.144016,1.734859
1,107,-8.039216,0.238372,-49.607843,0.238372,0.195020,0.011794,0.194663,11.035335,0.069795,1,6,12.264984,1.752141
1,108,-7.647059,0.245057,-49.607843,0.245057,0.174677,0.021031,0.173406,9.908286,0.042254,1,6,12.397182,1.771026
1,109,-7.254902,0.254867,-49.607843,0.254867,0.147968,0.027438,0.145402,8.416871,0.012447,1,6,12.540254,1.791465
1,110,-6.862745,0.266577,-49.607843,0.266577,0.117299,0.030812,0.113180,6.690168,0.000000,0,6,12.693834,1.813405
1,111,-6.470588,0.279033,-49.607843,0.279033,0.086703,0.031123,0.080924,4.955298,0.000000,0,6,12.857543,1.836792
1,112,-6.078431,0.290986,-49.607843,0.290986,0.061269,0.028512,0.054231,3.506079,0.000000,0,6,13.031001,1.861572
1,113,-5.686275,0.301396,-49.607843,0.301396,0.044552,0.024201,0.037406,2.550963,0.000000,0,6,13.213824,1.887689
1,114,-5.294118,0.309968,-49.607843,0.309968,0.038702,0.019963,0.033156,2.216365,0.000000,0,6,13.405629,1.915090
1,115,-4.901961,0.317053,-49.607843,0.317053,0.045025,0.017396,0.041529,2.578013,0.000000,0,6,13.606035,1.943719
1,116,-4.509804,0.323612,-49.607843,0.323612,0.062222,0.017857,0.059605,3.560486,0.000000,0,6,13.814668,1.973524
1,117,-4.117647,0.331059,-49.607843,0.331059,0.085521,0.022244,0.082578,4.888098,0.000000,0,6,14.031162,2.004452
1,118,-3.725490,0.341058,-49.607843,0.341058,0.108817,0.030192,0.104545,6.210329,0.000000,0,6,14.255158,2.036451
1,119,-3.333333,0.354738,-49.607843,0.354738,0.126825,0.040646,0.120135,7.227952,0.000000,0,6,14.486308,2.069473
1,120,-2.941176,0.372937,-49.607843,0.372937,0.135809,0.052332,0.125321,7.733952,0.000000,0,6,14.724276,2.103468
1,121,-2.549020,0.395783,-49.607843,0.395783,0.134621,0.063365,0.118776,7.667114,0.000000,0,6,14.968736,2.138391
1,122,-2.156863,0.422635,-49.607843,0.422635,0.124834,0.071888,0.102058,7.115671,0.000000,0,6,15.219375,2.174196
1,123,-1.764706,0.452166,-49.607843,0.452166,0.109927,0.076438,0.079000,6.273142,0.000000,0,6,15.475893,2.210842
1,124,-1.372549,0.482587,-49.607843,0.482587,0.093759,0.076211,0.054614,5.356359,0.000000,0,6,15.738003,2.248286
1,125,-0.980392,0.511939,-49.607843,0.511939,0.078750,0.071166,0.033718,4.502735,0.000000,0,6,16.005430,2.286490
1,126,-0.588235,0.538403,-49.607843,0.538403,0.065012,0.061964,0.019675,3.719690,0.000000,0,6,16.277911,2.325416
1,127,-0.196078,0.560538,-49.607843,0.560538,0.051573,0.049758,0.013561,2.952306,0.000000,0,6,16.555198,2.365028
1,128,0.196078,0.577429,-49.607843,0.577429,0.038543,0.035908,0.014007,2.207272,0.000000,0,6,16.837053,2.405293
1,129,0.588235,0.588701,-49.607843,0.588701,0.028003,0.021686,0.017717,1.604037,0.000000,0,6,17.123250,2.446179
1,130,0.980392,0.594438,-49.607843,0.594438,0.022056,0.008066,0.020528,1.263494,0.000000,0,6,17.413575,2.487654
1,131,1.372549,0.595028,-49.607843,0.595028,0.019171,-0.004340,0.018673,1.098263,0.000000,0,6,17.707826,2.529689
1,132,1.764706,0.591034,-49.607843,0.591034,0.018244,-0.015276,0.009976,1.045204,0.000000,0,6,18.005809,2.572258
1,133,2.156863,0.583047,-49.607843,0.583047,0.025270,-0.024670,-0.005473,1.447541,0.000000,0,6,18.307342,2.615335
1,134,2.549020,0.571685,-49.607843,0.571685,0.041119,-0.032411,-0.025304,2.354628,0.000000,0,6,18.612254,2.658893
1,135,2.941176,0.557626,-49.607843,0.557626,0.059391,-0.038212,-0.045467,3.398888,0.000000,0,6,18.920380,2.702911
1,136,3.333333,0.541715,-49.607843,0.541715,0.074094,-0.041519,-0.061369,4.237541,0.000000,0,6,19.231566,2.747367
